vid_tw,id_global,date,tw_id,partition_id,vehicle_type,base_color,speed_kmh,direction
VH20260409_0004_TW2666,VH20260409_0004,2026-04-09,TW2666,4,Car,Blue,50,NW
VH20260409_0003_TW2666,VH20260409_0003,2026-04-09,TW2666,4,Car,Black,19,S
VH20260409_0002_TW2666,VH20260409_0002,2026-04-09,TW2666,4,Car,Black,21,E
VH20260409_0005_TW2669,VH20260409_0005,2026-04-09,TW2669,4,Car,Black,43,N
VH20260409_0006_TW2669,VH20260409_0006,2026-04-09,TW2669,4,Car,Black,26,E
VH20260409_0005_TW2671,VH20260409_0005,2026-04-09,TW2671,4,Car,Black,49,E
VH20260409_0003_TW2671,VH20260409_0003,2026-04-09,TW2671,4,Car,Black,28,SE
VH20260409_0012_TW2671,VH20260409_0012,2026-04-09,TW2671,4,Car,Black,16,E
VH20260409_0008_TW2671,VH20260409_0008,2026-04-09,TW2671,4,Motorbike,Black,19,NE
VH20260409_0011_TW2671,VH20260409_0011,2026-04-09,TW2671,4,Truck,Gray,19,N
VH20260409_0001_TW2673,VH20260409_0001,2026-04-09,TW2673,4,Motorbike,Gray,22,E
VH20260409_0011_TW2674,VH20260409_0011,2026-04-09,TW2674,4,Truck,Gray,26,NE
VH20260409_0004_TW2674,VH20260409_0004,2026-04-09,TW2674,4,Car,Blue,45,SE
VH20260409_0005_TW2674,VH20260409_0005,2026-04-09,TW2674,4,Car,Black,53,NE
VH20260409_0009_TW2675,VH20260409_0009,2026-04-09,TW2675,4,Car,Red,45,W
VH20260409_0012_TW2675,VH20260409_0012,2026-04-09,TW2675,4,Car,Black,9,SE
VH20260409_0009_TW2676,VH20260409_0009,2026-04-09,TW2676,4,Car,Red,40,NW
VH20260409_0006_TW2677,VH20260409_0006,2026-04-09,TW2677,4,Car,Black,53,N
VH20260409_0009_TW2677,VH20260409_0009,2026-04-09,TW2677,4,Car,Red,36,N
VH20260409_0009_TW2678,VH20260409_0009,2026-04-09,TW2678,4,Car,Red,37,NW
VH20260409_0006_TW2679,VH20260409_0006,2026-04-09,TW2679,4,Car,Black,2,NW
VH20260409_0012_TW2679,VH20260409_0012,2026-04-09,TW2679,4,Car,Black,31,SW
VH20260409_0001_TW2680,VH20260409_0001,2026-04-09,TW2680,4,Motorbike,Gray,17,NE
VH20260409_0010_TW2681,VH20260409_0010,2026-04-09,TW2681,4,Car,White,51,NE
VH20260409_0011_TW2681,VH20260409_0011,2026-04-09,TW2681,4,Truck,Gray,23,SE
VH20260409_0002_TW2681,VH20260409_0002,2026-04-09,TW2681,4,Car,Black,41,S
VH20260409_0001_TW2682,VH20260409_0001,2026-04-09,TW2682,4,Motorbike,Gray,17,SE
VH20260409_0008_TW2683,VH20260409_0008,2026-04-09,TW2683,4,Motorbike,Black,16,NW
VH20260409_0002_TW2683,VH20260409_0002,2026-04-09,TW2683,4,Car,Black,50,E
VH20260409_0003_TW2683,VH20260409_0003,2026-04-09,TW2683,4,Car,Black,36,NE
VH20260409_0005_TW2683,VH20260409_0005,2026-04-09,TW2683,4,Car,Black,60,SW
VH20260409_0004_TW2683,VH20260409_0004,2026-04-09,TW2683,4,Car,Blue,54,NW
VH20260409_0009_TW2686,VH20260409_0009,2026-04-09,TW2686,4,Car,Red,29,E
VH20260409_0005_TW2686,VH20260409_0005,2026-04-09,TW2686,4,Car,Black,56,E
VH20260409_0004_TW2686,VH20260409_0004,2026-04-09,TW2686,4,Car,Blue,50,NW
VH20260409_0005_TW2687,VH20260409_0005,2026-04-09,TW2687,4,Car,Black,52,NE
VH20260409_0006_TW2687,VH20260409_0006,2026-04-09,TW2687,4,Car,Black,43,SW
VH20260409_0001_TW2687,VH20260409_0001,2026-04-09,TW2687,4,Motorbike,Gray,10,E
VH20260409_0003_TW2687,VH20260409_0003,2026-04-09,TW2687,4,Car,Black,33,E
VH20260409_0010_TW2687,VH20260409_0010,2026-04-09,TW2687,4,Car,White,58,NW
VH20260409_0011_TW2687,VH20260409_0011,2026-04-09,TW2687,4,Truck,Gray,14,E
VH20260409_0007_TW2688,VH20260409_0007,2026-04-09,TW2688,4,Motorbike,Red,36,N
VH20260409_0001_TW2688,VH20260409_0001,2026-04-09,TW2688,4,Motorbike,Gray,14,E
VH20260409_0011_TW2689,VH20260409_0011,2026-04-09,TW2689,4,Truck,Gray,14,N
VH20260409_0001_TW2689,VH20260409_0001,2026-04-09,TW2689,4,Motorbike,Gray,9,E
VH20260409_0007_TW2691,VH20260409_0007,2026-04-09,TW2691,4,Motorbike,Red,38,NE
VH20260409_0004_TW2691,VH20260409_0004,2026-04-09,TW2691,4,Car,Blue,50,NW
VH20260409_0011_TW2691,VH20260409_0011,2026-04-09,TW2691,4,Truck,Gray,13,N
VH20260409_0002_TW2691,VH20260409_0002,2026-04-09,TW2691,4,Car,Black,41,NW
VH20260409_0011_TW2692,VH20260409_0011,2026-04-09,TW2692,4,Truck,Gray,15,N
VH20260409_0005_TW2693,VH20260409_0005,2026-04-09,TW2693,4,Car,Black,56,W
VH20260409_0009_TW2693,VH20260409_0009,2026-04-09,TW2693,4,Car,Red,35,SW
VH20260409_0008_TW2695,VH20260409_0008,2026-04-09,TW2695,4,Motorbike,Black,23,NE
VH20260409_0005_TW2695,VH20260409_0005,2026-04-09,TW2695,4,Car,Black,60,W
VH20260409_0004_TW2695,VH20260409_0004,2026-04-09,TW2695,4,Car,Blue,42,N
VH20260409_0006_TW2696,VH20260409_0006,2026-04-09,TW2696,4,Car,Black,22,SW
VH20260409_0012_TW2696,VH20260409_0012,2026-04-09,TW2696,4,Car,Black,7,SE
VH20260409_0010_TW2696,VH20260409_0010,2026-04-09,TW2696,4,Car,White,57,SW
VH20260409_0006_TW2697,VH20260409_0006,2026-04-09,TW2697,4,Car,Black,22,SW
VH20260409_0011_TW2698,VH20260409_0011,2026-04-09,TW2698,4,Truck,Gray,7,SE
VH20260409_0010_TW2700,VH20260409_0010,2026-04-09,TW2700,4,Car,White,52,W
VH20260409_0004_TW2700,VH20260409_0004,2026-04-09,TW2700,4,Car,Blue,37,N
VH20260409_0007_TW2700,VH20260409_0007,2026-04-09,TW2700,4,Motorbike,Red,35,NE
VH20260409_0010_TW2701,VH20260409_0010,2026-04-09,TW2701,4,Car,White,49,SW
VH20260409_0001_TW2701,VH20260409_0001,2026-04-09,TW2701,4,Motorbike,Gray,53,SW
VH20260409_0006_TW2701,VH20260409_0006,2026-04-09,TW2701,4,Car,Black,27,W
VH20260409_0005_TW2701,VH20260409_0005,2026-04-09,TW2701,4,Car,Black,51,NW
VH20260409_0010_TW2702,VH20260409_0010,2026-04-09,TW2702,4,Car,White,51,W
VH20260409_0008_TW2703,VH20260409_0008,2026-04-09,TW2703,4,Motorbike,Black,33,S
VH20260409_0011_TW2703,VH20260409_0011,2026-04-09,TW2703,4,Truck,Gray,16,S
VH20260409_0006_TW2703,VH20260409_0006,2026-04-09,TW2703,4,Car,Black,27,W
VH20260409_0003_TW2704,VH20260409_0003,2026-04-09,TW2704,4,Car,Black,31,N
VH20260409_0006_TW2704,VH20260409_0006,2026-04-09,TW2704,4,Car,Black,32,NW
VH20260409_0007_TW2706,VH20260409_0007,2026-04-09,TW2706,4,Motorbike,Red,8,SW
VH20260409_0008_TW2706,VH20260409_0008,2026-04-09,TW2706,4,Motorbike,Black,36,SW
VH20260409_0007_TW2707,VH20260409_0007,2026-04-09,TW2707,4,Motorbike,Red,12,S
VH20260409_0005_TW2709,VH20260409_0005,2026-04-09,TW2709,4,Car,Black,60,E
VH20260409_0001_TW2710,VH20260409_0001,2026-04-09,TW2710,4,Motorbike,Gray,48,SE
VH20260409_0011_TW2710,VH20260409_0011,2026-04-09,TW2710,4,Truck,Gray,45,NW
VH20260409_0007_TW2710,VH20260409_0007,2026-04-09,TW2710,4,Motorbike,Red,9,NE
VH20260409_0009_TW2710,VH20260409_0009,2026-04-09,TW2710,4,Car,Red,60,SE
VH20260409_0009_TW2711,VH20260409_0009,2026-04-09,TW2711,4,Car,Red,60,S
VH20260409_0010_TW2711,VH20260409_0010,2026-04-09,TW2711,4,Car,White,56,SW
VH20260409_0006_TW2712,VH20260409_0006,2026-04-09,TW2712,4,Car,Black,25,W
VH20260409_0012_TW2712,VH20260409_0012,2026-04-09,TW2712,4,Car,Black,9,SW
VH20260409_0010_TW2712,VH20260409_0010,2026-04-09,TW2712,4,Car,White,51,W
VH20260409_0011_TW2712,VH20260409_0011,2026-04-09,TW2712,4,Truck,Gray,22,S
VH20260409_0009_TW2712,VH20260409_0009,2026-04-09,TW2712,4,Car,Red,60,S
VH20260409_0005_TW2712,VH20260409_0005,2026-04-09,TW2712,4,Car,Black,58,NE
VH20260409_0004_TW2712,VH20260409_0004,2026-04-09,TW2712,4,Car,Blue,28,W
VH20260409_0004_TW2713,VH20260409_0004,2026-04-09,TW2713,4,Car,Blue,23,W
VH20260409_0008_TW2713,VH20260409_0008,2026-04-09,TW2713,4,Motorbike,Black,39,SW
VH20260409_0006_TW2713,VH20260409_0006,2026-04-09,TW2713,4,Car,Black,28,NW
VH20260409_0003_TW2714,VH20260409_0003,2026-04-09,TW2714,4,Car,Black,32,NW
VH20260409_0012_TW2714,VH20260409_0012,2026-04-09,TW2714,4,Car,Black,8,SE
VH20260409_0012_TW2716,VH20260409_0012,2026-04-09,TW2716,4,Car,Black,15,E
VH20260409_0001_TW2716,VH20260409_0001,2026-04-09,TW2716,4,Motorbike,Gray,51,SE
VH20260409_0006_TW2717,VH20260409_0006,2026-04-09,TW2717,4,Car,Black,26,NE
VH20260409_0006_TW2719,VH20260409_0006,2026-04-09,TW2719,4,Car,Black,28,SE
VH20260409_0004_TW2719,VH20260409_0004,2026-04-09,TW2719,4,Car,Blue,16,SE
VH20260409_0010_TW2719,VH20260409_0010,2026-04-09,TW2719,4,Car,White,49,SE
VH20260409_0012_TW2721,VH20260409_0012,2026-04-09,TW2721,4,Car,Black,9,W
VH20260409_0004_TW2721,VH20260409_0004,2026-04-09,TW2721,4,Car,Blue,49,NE
VH20260409_0003_TW2722,VH20260409_0003,2026-04-09,TW2722,4,Car,Black,9,NW
VH20260409_0001_TW2722,VH20260409_0001,2026-04-09,TW2722,4,Motorbike,Gray,50,SE
VH20260409_0006_TW2723,VH20260409_0006,2026-04-09,TW2723,4,Car,Black,20,NE
VH20260409_0005_TW2723,VH20260409_0005,2026-04-09,TW2723,4,Car,Black,0,S
VH20260409_0012_TW2723,VH20260409_0012,2026-04-09,TW2723,4,Car,Black,7,W
VH20260409_0002_TW2725,VH20260409_0002,2026-04-09,TW2725,4,Car,Black,17,NE
VH20260409_0003_TW2725,VH20260409_0003,2026-04-09,TW2725,4,Car,Black,15,N
VH20260409_0011_TW2725,VH20260409_0011,2026-04-09,TW2725,4,Truck,Gray,12,E
VH20260409_0007_TW2725,VH20260409_0007,2026-04-09,TW2725,4,Motorbike,Red,31,NW
VH20260409_0009_TW2726,VH20260409_0009,2026-04-09,TW2726,4,Car,Red,50,W
VH20260409_0008_TW2726,VH20260409_0008,2026-04-09,TW2726,4,Motorbike,Black,23,N
VH20260409_0007_TW2733,VH20260409_0007,2026-04-09,TW2733,4,Motorbike,Red,18,W
VH20260409_0004_TW2733,VH20260409_0004,2026-04-09,TW2733,4,Car,Blue,39,W
VH20260409_0003_TW2733,VH20260409_0003,2026-04-09,TW2733,4,Car,Black,20,W
VH20260409_0009_TW2733,VH20260409_0009,2026-04-09,TW2733,4,Car,Red,53,SW
VH20260409_0004_TW2734,VH20260409_0004,2026-04-09,TW2734,4,Car,Blue,36,NW
VH20260409_0010_TW2734,VH20260409_0010,2026-04-09,TW2734,4,Car,White,38,N
VH20260409_0005_TW2734,VH20260409_0005,2026-04-09,TW2734,4,Car,Black,10,NE
VH20260409_0011_TW2734,VH20260409_0011,2026-04-09,TW2734,4,Truck,Gray,20,N
VH20260409_0009_TW2734,VH20260409_0009,2026-04-09,TW2734,4,Car,Red,52,W
VH20260409_0007_TW2735,VH20260409_0007,2026-04-09,TW2735,4,Motorbike,Red,14,SW
VH20260409_0001_TW2735,VH20260409_0001,2026-04-09,TW2735,4,Motorbike,Gray,58,W
VH20260409_0009_TW2736,VH20260409_0009,2026-04-09,TW2736,4,Car,Red,50,SW
VH20260409_0001_TW2736,VH20260409_0001,2026-04-09,TW2736,4,Motorbike,Gray,56,SW
VH20260409_0006_TW2736,VH20260409_0006,2026-04-09,TW2736,4,Car,Black,37,E
VH20260409_0003_TW2736,VH20260409_0003,2026-04-09,TW2736,4,Car,Black,27,W
VH20260409_0007_TW2737,VH20260409_0007,2026-04-09,TW2737,4,Motorbike,Red,58,N
VH20260409_0001_TW2737,VH20260409_0001,2026-04-09,TW2737,4,Motorbike,Gray,57,SW
VH20260409_0004_TW2737,VH20260409_0004,2026-04-09,TW2737,4,Car,Blue,26,NW
VH20260409_0006_TW2737,VH20260409_0006,2026-04-09,TW2737,4,Car,Black,33,E
VH20260409_0009_TW2738,VH20260409_0009,2026-04-09,TW2738,4,Car,Red,52,S
VH20260409_0003_TW2739,VH20260409_0003,2026-04-09,TW2739,4,Car,Black,33,W
VH20260409_0010_TW2741,VH20260409_0010,2026-04-09,TW2741,4,Car,White,44,E
VH20260409_0002_TW2741,VH20260409_0002,2026-04-09,TW2741,4,Car,Black,2,NW
VH20260409_0012_TW2741,VH20260409_0012,2026-04-09,TW2741,4,Car,Black,30,NE
VH20260409_0011_TW2741,VH20260409_0011,2026-04-09,TW2741,4,Truck,Gray,16,W
VH20260409_0006_TW2741,VH20260409_0006,2026-04-09,TW2741,4,Car,Black,43,E
VH20260409_0006_TW2742,VH20260409_0006,2026-04-09,TW2742,4,Car,Black,44,E
VH20260409_0001_TW2742,VH20260409_0001,2026-04-09,TW2742,4,Motorbike,Gray,60,SE
VH20260409_0006_TW2743,VH20260409_0006,2026-04-09,TW2743,4,Car,Black,45,NE
VH20260409_0008_TW2743,VH20260409_0008,2026-04-09,TW2743,4,Motorbike,Black,21,NW
VH20260409_0012_TW2743,VH20260409_0012,2026-04-09,TW2743,4,Car,Black,37,NW
VH20260409_0006_TW2744,VH20260409_0006,2026-04-09,TW2744,4,Car,Black,46,NE
VH20260409_0010_TW2744,VH20260409_0010,2026-04-09,TW2744,4,Car,White,41,N
VH20260409_0001_TW2745,VH20260409_0001,2026-04-09,TW2745,4,Motorbike,Gray,49,N
VH20260409_0004_TW2745,VH20260409_0004,2026-04-09,TW2745,4,Car,Blue,27,N
VH20260409_0010_TW2745,VH20260409_0010,2026-04-09,TW2745,4,Car,White,40,NE
VH20260409_0007_TW2745,VH20260409_0007,2026-04-09,TW2745,4,Motorbike,Red,60,N
VH20260409_0002_TW2745,VH20260409_0002,2026-04-09,TW2745,4,Car,Black,10,W
VH20260409_0011_TW2746,VH20260409_0011,2026-04-09,TW2746,4,Truck,Gray,27,S
VH20260409_0003_TW2746,VH20260409_0003,2026-04-09,TW2746,4,Car,Black,34,NW
VH20260409_0004_TW2746,VH20260409_0004,2026-04-09,TW2746,4,Car,Blue,32,NE
VH20260409_0010_TW2746,VH20260409_0010,2026-04-09,TW2746,4,Car,White,38,N
VH20260409_0008_TW2746,VH20260409_0008,2026-04-09,TW2746,4,Motorbike,Black,30,W
VH20260409_0002_TW2746,VH20260409_0002,2026-04-09,TW2746,4,Car,Black,8,SW
VH20260409_0012_TW2746,VH20260409_0012,2026-04-09,TW2746,4,Car,Black,39,NE
VH20260409_0009_TW2746,VH20260409_0009,2026-04-09,TW2746,4,Car,Red,39,NW
VH20260409_0004_TW2747,VH20260409_0004,2026-04-09,TW2747,4,Car,Blue,34,N
VH20260409_0006_TW2747,VH20260409_0006,2026-04-09,TW2747,4,Car,Black,45,E
VH20260409_0011_TW2747,VH20260409_0011,2026-04-09,TW2747,4,Truck,Gray,25,SW
VH20260409_0001_TW2747,VH20260409_0001,2026-04-09,TW2747,4,Motorbike,Gray,52,N
VH20260409_0006_TW2748,VH20260409_0006,2026-04-09,TW2748,4,Car,Black,48,NE
VH20260409_0002_TW2748,VH20260409_0002,2026-04-09,TW2748,4,Car,Black,7,NW
VH20260409_0011_TW2748,VH20260409_0011,2026-04-09,TW2748,4,Truck,Gray,20,W
VH20260409_0001_TW2748,VH20260409_0001,2026-04-09,TW2748,4,Motorbike,Gray,50,NE
VH20260409_0005_TW2749,VH20260409_0005,2026-04-09,TW2749,4,Car,Black,36,SE
VH20260409_0003_TW2750,VH20260409_0003,2026-04-09,TW2750,4,Car,Black,40,N
VH20260409_0012_TW2750,VH20260409_0012,2026-04-09,TW2750,4,Car,Black,46,NE
VH20260409_0010_TW2750,VH20260409_0010,2026-04-09,TW2750,4,Car,White,37,N
VH20260409_0008_TW2753,VH20260409_0008,2026-04-09,TW2753,4,Motorbike,Black,25,S
VH20260409_0009_TW2753,VH20260409_0009,2026-04-09,TW2753,4,Car,Red,34,N
VH20260409_0012_TW2753,VH20260409_0012,2026-04-09,TW2753,4,Car,Black,46,NW
VH20260409_0002_TW2753,VH20260409_0002,2026-04-09,TW2753,4,Car,Black,46,S
VH20260409_0001_TW2753,VH20260409_0001,2026-04-09,TW2753,4,Motorbike,Gray,47,S
VH20260409_0003_TW2753,VH20260409_0003,2026-04-09,TW2753,4,Car,Black,49,NE
VH20260409_0004_TW2754,VH20260409_0004,2026-04-09,TW2754,4,Car,Blue,34,W
VH20260409_0003_TW2754,VH20260409_0003,2026-04-09,TW2754,4,Car,Black,46,E
VH20260409_0007_TW2754,VH20260409_0007,2026-04-09,TW2754,4,Motorbike,Red,37,SE
VH20260409_0005_TW2754,VH20260409_0005,2026-04-09,TW2754,4,Car,Black,18,SE
VH20260409_0002_TW2754,VH20260409_0002,2026-04-09,TW2754,4,Car,Black,49,SW
VH20260409_0004_TW2755,VH20260409_0004,2026-04-09,TW2755,4,Car,Blue,39,NW
VH20260409_0010_TW2755,VH20260409_0010,2026-04-09,TW2755,4,Car,White,39,E
VH20260409_0003_TW2755,VH20260409_0003,2026-04-09,TW2755,4,Car,Black,44,SE
VH20260409_0010_TW2756,VH20260409_0010,2026-04-09,TW2756,4,Car,White,37,SE
VH20260409_0003_TW2756,VH20260409_0003,2026-04-09,TW2756,4,Car,Black,47,SE
VH20260409_0011_TW2756,VH20260409_0011,2026-04-09,TW2756,4,Truck,Gray,31,N
VH20260409_0004_TW2756,VH20260409_0004,2026-04-09,TW2756,4,Car,Blue,36,W
VH20260409_0011_TW2757,VH20260409_0011,2026-04-09,TW2757,4,Truck,Gray,32,NE
VH20260409_0012_TW2757,VH20260409_0012,2026-04-09,TW2757,4,Car,Black,37,NE
VH20260409_0008_TW2757,VH20260409_0008,2026-04-09,TW2757,4,Motorbike,Black,39,S
VH20260409_0006_TW2758,VH20260409_0006,2026-04-09,TW2758,4,Car,Black,15,N
VH20260409_0010_TW2758,VH20260409_0010,2026-04-09,TW2758,4,Car,White,27,NE
VH20260409_0001_TW2758,VH20260409_0001,2026-04-09,TW2758,4,Motorbike,Gray,54,S
VH20260409_0010_TW2759,VH20260409_0010,2026-04-09,TW2759,4,Car,White,26,N
VH20260409_0012_TW2759,VH20260409_0012,2026-04-09,TW2759,4,Car,Black,42,SE
VH20260409_0012_TW2761,VH20260409_0012,2026-04-09,TW2761,4,Car,Black,37,NE
VH20260409_0001_TW2761,VH20260409_0001,2026-04-09,TW2761,4,Motorbike,Gray,53,E
VH20260409_0004_TW2761,VH20260409_0004,2026-04-09,TW2761,4,Car,Blue,47,NW
VH20260409_0010_TW2761,VH20260409_0010,2026-04-09,TW2761,4,Car,White,22,NE
VH20260409_0002_TW2761,VH20260409_0002,2026-04-09,TW2761,4,Car,Black,59,W
VH20260409_0002_TW2762,VH20260409_0002,2026-04-09,TW2762,4,Car,Black,54,SW
VH20260409_0007_TW2762,VH20260409_0007,2026-04-09,TW2762,4,Motorbike,Red,39,N
VH20260409_0001_TW2762,VH20260409_0001,2026-04-09,TW2762,4,Motorbike,Gray,44,W
VH20260409_0007_TW2763,VH20260409_0007,2026-04-09,TW2763,4,Motorbike,Red,39,NE
VH20260409_0008_TW2763,VH20260409_0008,2026-04-09,TW2763,4,Motorbike,Black,60,W
VH20260409_0006_TW2766,VH20260409_0006,2026-04-09,TW2766,4,Car,Black,15,E
VH20260409_0003_TW2766,VH20260409_0003,2026-04-09,TW2766,4,Car,Black,0,N
VH20260409_0006_TW2768,VH20260409_0006,2026-04-09,TW2768,4,Car,Black,16,NE
VH20260409_0003_TW2768,VH20260409_0003,2026-04-09,TW2768,4,Car,Black,4,NW
VH20260409_0002_TW2770,VH20260409_0002,2026-04-09,TW2770,4,Car,Black,54,NE
VH20260409_0007_TW2770,VH20260409_0007,2026-04-09,TW2770,4,Motorbike,Red,36,S
VH20260409_0011_TW2770,VH20260409_0011,2026-04-09,TW2770,4,Truck,Gray,36,SE
VH20260409_0006_TW2771,VH20260409_0006,2026-04-09,TW2771,4,Car,Black,22,E
VH20260409_0012_TW2771,VH20260409_0012,2026-04-09,TW2771,4,Car,Black,28,SW
VH20260409_0010_TW2771,VH20260409_0010,2026-04-09,TW2771,4,Car,White,21,N
VH20260409_0006_TW2772,VH20260409_0006,2026-04-09,TW2772,4,Car,Black,27,NE
VH20260409_0009_TW2773,VH20260409_0009,2026-04-09,TW2773,4,Car,Red,17,N
VH20260409_0001_TW2773,VH20260409_0001,2026-04-09,TW2773,4,Motorbike,Gray,28,W
VH20260409_0007_TW2773,VH20260409_0007,2026-04-09,TW2773,4,Motorbike,Red,40,S
VH20260409_0006_TW2773,VH20260409_0006,2026-04-09,TW2773,4,Car,Black,27,NE
VH20260409_0009_TW2776,VH20260409_0009,2026-04-09,TW2776,4,Car,Red,44,W
VH20260409_0010_TW2776,VH20260409_0010,2026-04-09,TW2776,4,Car,White,23,N
VH20260409_0005_TW2776,VH20260409_0005,2026-04-09,TW2776,4,Car,Black,18,SE
VH20260409_0009_TW2777,VH20260409_0009,2026-04-09,TW2777,4,Car,Red,39,W
VH20260409_0005_TW2777,VH20260409_0005,2026-04-09,TW2777,4,Car,Black,19,S
VH20260409_0004_TW2777,VH20260409_0004,2026-04-09,TW2777,4,Car,Blue,41,NE
VH20260409_0006_TW2777,VH20260409_0006,2026-04-09,TW2777,4,Car,Black,26,NW
VH20260409_0004_TW2778,VH20260409_0004,2026-04-09,TW2778,4,Car,Blue,38,N
VH20260409_0012_TW2778,VH20260409_0012,2026-04-09,TW2778,4,Car,Black,17,SE
VH20260409_0001_TW2778,VH20260409_0001,2026-04-09,TW2778,4,Motorbike,Gray,33,SW
VH20260409_0002_TW2778,VH20260409_0002,2026-04-09,TW2778,4,Car,Black,49,E
VH20260409_0010_TW2780,VH20260409_0010,2026-04-09,TW2780,4,Car,White,23,N
VH20260409_0003_TW2780,VH20260409_0003,2026-04-09,TW2780,4,Car,Black,14,S
VH20260409_0005_TW2780,VH20260409_0005,2026-04-09,TW2780,4,Car,Black,17,S
VH20260409_0004_TW2781,VH20260409_0004,2026-04-09,TW2781,4,Car,Blue,30,E
VH20260409_0006_TW2784,VH20260409_0006,2026-04-09,TW2784,4,Car,Black,22,W
VH20260409_0008_TW2784,VH20260409_0008,2026-04-09,TW2784,4,Motorbike,Black,55,SE
VH20260409_0007_TW2784,VH20260409_0007,2026-04-09,TW2784,4,Motorbike,Red,6,S
VH20260409_0004_TW2784,VH20260409_0004,2026-04-09,TW2784,4,Car,Blue,29,SE
VH20260409_0002_TW2785,VH20260409_0002,2026-04-09,TW2785,4,Car,Black,55,SW
VH20260409_0008_TW2785,VH20260409_0008,2026-04-09,TW2785,4,Motorbike,Black,59,S
VH20260409_0009_TW2786,VH20260409_0009,2026-04-09,TW2786,4,Car,Red,36,E
VH20260409_0006_TW2786,VH20260409_0006,2026-04-09,TW2786,4,Car,Black,21,SW
VH20260409_0012_TW2787,VH20260409_0012,2026-04-09,TW2787,4,Car,Black,19,NW
VH20260409_0004_TW2787,VH20260409_0004,2026-04-09,TW2787,4,Car,Blue,23,S
VH20260409_0008_TW2787,VH20260409_0008,2026-04-09,TW2787,4,Motorbike,Black,56,S
VH20260409_0010_TW2787,VH20260409_0010,2026-04-09,TW2787,4,Car,White,25,NW
VH20260409_0006_TW2787,VH20260409_0006,2026-04-09,TW2787,4,Car,Black,18,S
VH20260409_0002_TW2789,VH20260409_0002,2026-04-09,TW2789,4,Car,Black,54,SE
VH20260409_0004_TW2790,VH20260409_0004,2026-04-09,TW2790,4,Car,Blue,28,SE
VH20260409_0010_TW2790,VH20260409_0010,2026-04-09,TW2790,4,Car,White,20,S
VH20260409_0008_TW2790,VH20260409_0008,2026-04-09,TW2790,4,Motorbike,Black,60,W
VH20260409_0005_TW2790,VH20260409_0005,2026-04-09,TW2790,4,Car,Black,23,N
VH20260409_0003_TW2790,VH20260409_0003,2026-04-09,TW2790,4,Car,Black,5,NW
VH20260409_0003_TW2792,VH20260409_0003,2026-04-09,TW2792,4,Car,Black,2,SW
VH20260409_0012_TW2792,VH20260409_0012,2026-04-09,TW2792,4,Car,Black,22,SW
VH20260409_0006_TW2793,VH20260409_0006,2026-04-09,TW2793,4,Car,Black,11,S
VH20260409_0001_TW2793,VH20260409_0001,2026-04-09,TW2793,4,Motorbike,Gray,47,S
VH20260409_0004_TW2793,VH20260409_0004,2026-04-09,TW2793,4,Car,Blue,32,SE
VH20260409_0005_TW2793,VH20260409_0005,2026-04-09,TW2793,4,Car,Black,29,NW
VH20260409_0007_TW2793,VH20260409_0007,2026-04-09,TW2793,4,Motorbike,Red,44,E
VH20260409_0002_TW2794,VH20260409_0002,2026-04-09,TW2794,4,Car,Black,51,S
VH20260409_0007_TW2794,VH20260409_0007,2026-04-09,TW2794,4,Motorbike,Red,39,E
VH20260409_0009_TW2794,VH20260409_0009,2026-04-09,TW2794,4,Car,Red,21,SW
VH20260409_0003_TW2794,VH20260409_0003,2026-04-09,TW2794,4,Car,Black,58,SE
VH20260409_0002_TW2795,VH20260409_0002,2026-04-09,TW2795,4,Car,Black,50,SW
VH20260409_0009_TW2795,VH20260409_0009,2026-04-09,TW2795,4,Car,Red,25,W
VH20260409_0004_TW2796,VH20260409_0004,2026-04-09,TW2796,4,Car,Blue,37,E
VH20260409_0005_TW2796,VH20260409_0005,2026-04-09,TW2796,4,Car,Black,29,NW
VH20260409_0007_TW2796,VH20260409_0007,2026-04-09,TW2796,4,Motorbike,Red,22,S
VH20260409_0007_TW2797,VH20260409_0007,2026-04-09,TW2797,4,Motorbike,Red,26,SW
VH20260409_0005_TW2797,VH20260409_0005,2026-04-09,TW2797,4,Car,Black,29,W
VH20260409_0001_TW2797,VH20260409_0001,2026-04-09,TW2797,4,Motorbike,Gray,47,W
VH20260409_0010_TW2797,VH20260409_0010,2026-04-09,TW2797,4,Car,White,8,NE
VH20260409_0007_TW2798,VH20260409_0007,2026-04-09,TW2798,4,Motorbike,Red,23,SW
VH20260409_0010_TW2798,VH20260409_0010,2026-04-09,TW2798,4,Car,White,6,N
VH20260409_0003_TW2798,VH20260409_0003,2026-04-09,TW2798,4,Car,Black,53,NE
VH20260409_0011_TW2800,VH20260409_0011,2026-04-09,TW2800,4,Truck,Gray,36,NE
VH20260409_0010_TW2800,VH20260409_0010,2026-04-09,TW2800,4,Car,White,3,N
VH20260409_0004_TW2800,VH20260409_0004,2026-04-09,TW2800,4,Car,Blue,37,NE
VH20260409_0011_TW2802,VH20260409_0011,2026-04-09,TW2802,4,Truck,Gray,30,NE
VH20260409_0009_TW2802,VH20260409_0009,2026-04-09,TW2802,4,Car,Red,24,SW
VH20260409_0007_TW2802,VH20260409_0007,2026-04-09,TW2802,4,Motorbike,Red,21,S
VH20260409_0010_TW2802,VH20260409_0010,2026-04-09,TW2802,4,Car,White,0,W
VH20260409_0002_TW2803,VH20260409_0002,2026-04-09,TW2803,4,Car,Black,47,N
